,player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,principal component 1,principal component 2,principal component 3,class
272,272,Luke Kennard,SG,24,LAC,63,17,1232,5.8,12.1,0.476,2.9,6.5,0.446,2.8,5.6,0.511,0.8,0.9,0.839,0.4,4.3,4.7,3.0,0.7,0.3,1.4,2.7,15.2,12.7,0.608,0.541,0.075,1.4,13.0,7.3,11.9,0.9,0.7,10.1,17.1,1.6,1.1,2.7,0.105,0.3,-0.5,-0.2,0.6,1.0252600683590027,-2.2997722872149806,-1.3635213074065542,3
271,271,Frank Kaminsky,C,27,PHO,47,13,715,6.1,12.9,0.471,1.6,4.3,0.365,4.5,8.7,0.523,1.9,3.0,0.617,1.8,7.7,9.5,4.0,0.7,0.9,1.1,3.5,15.6,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,7.2,19.0,1.1,0.9,2.0,0.133,0.4,0.8,1.3,0.6,-1.7755566536978866,0.7518127037346755,-0.2716056048553396,3
155,155,Dorian Finney-Smith,PF,27,DAL,60,60,1921,4.1,8.7,0.472,2.2,5.7,0.394,1.9,3.1,0.616,0.6,0.8,0.756,1.8,4.3,6.1,1.9,1.0,0.5,0.9,2.6,11.1,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,9.0,12.2,2.8,1.6,4.4,0.11,0.2,0.0,0.1,1.0,0.6118828071642577,-0.8604774068698999,-2.764011771948348,3
277,277,John Konchar,SG,24,MEM,43,0,575,4.3,8.6,0.5,1.3,3.5,0.375,3.0,5.1,0.585,1.6,1.9,0.833,2.2,5.8,8.0,2.9,1.9,0.6,1.1,2.5,11.5,14.8,0.608,0.406,0.217,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,1.7,0.145,-0.2,1.4,1.2,0.5,-0.6043374208924719,0.3515669961263769,-2.846732119184329,3
144,144,Wayne Ellington,SG,33,DET,46,31,1012,5.3,12.0,0.441,4.1,9.8,0.422,1.2,2.2,0.524,1.0,1.2,0.8,0.4,2.6,3.0,2.4,0.6,0.3,1.2,2.1,15.7,12.2,0.625,0.814,0.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5,2.529781129319709,-3.4853780581097653,-1.8575778088265122,3
247,247,Josh Jackson,SG,23,DET,62,25,1560,6.8,16.3,0.419,1.8,5.9,0.3,5.1,10.4,0.487,3.7,5.0,0.729,1.3,4.5,5.9,3.3,1.2,1.1,3.3,4.1,19.1,12.0,0.516,0.364,0.308,4.0,14.2,9.1,15.1,1.7,2.6,15.0,26.5,-1.6,1.7,0.1,0.004,-2.5,-0.5,-3.0,-0.4,0.007155713173216398,-0.21840226821553066,2.1398557026776235,3
168,168,Danilo Gallinari,PF,32,ATL,51,4,1222,6.1,14.0,0.434,3.0,7.5,0.406,3.0,6.5,0.466,4.7,5.1,0.925,0.5,5.7,6.2,2.2,0.9,0.3,1.3,3.1,19.9,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,7.2,21.2,2.7,1.0,3.7,0.146,1.7,-0.6,1.1,1.0,-1.2202220201354703,-2.5248133064175775,0.15756128689939558,3
188,188,Javonte Green,SF-SG,27,TOT,41,2,473,4.0,7.8,0.52,0.8,2.3,0.333,3.3,5.5,0.597,2.3,3.0,0.75,2.0,3.4,5.4,1.3,2.1,0.5,1.4,3.4,11.1,12.1,0.61,0.294,0.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2,0.33219833417171096,0.7523578402834662,-2.7421216579184446,3
186,186,Draymond Green,PF,30,GSW,63,63,1982,3.1,6.9,0.447,0.6,2.3,0.27,2.5,4.6,0.535,1.3,1.6,0.795,1.0,7.2,8.2,10.1,1.9,0.9,3.4,3.5,8.1,13.3,0.53,0.332,0.232,3.0,20.9,12.1,36.4,2.5,2.3,31.0,13.1,1.2,3.4,4.6,0.112,-1.6,3.3,1.7,1.9,-1.348301166996173,-0.06294960715773787,-0.4381205937286526,3
185,185,Danny Green,SF,33,PHI,69,69,1934,4.2,10.1,0.412,3.3,8.0,0.405,0.9,2.1,0.438,0.6,0.7,0.775,1.0,3.8,4.8,2.2,1.7,1.0,1.2,2.3,12.2,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,10.7,14.0,1.6,3.1,4.6,0.115,0.4,1.5,1.9,1.9,0.8383118292247728,-2.4416737471505896,-2.926197998706884,3
205,205,Jalen Harris,SG,22,TOR,13,2,172,7.5,15.1,0.5,3.6,7.5,0.472,4.0,7.5,0.528,1.5,1.9,0.778,0.6,3.1,3.8,3.6,1.7,0.0,2.9,3.1,20.1,15.2,0.632,0.5,0.125,1.9,9.9,5.8,16.0,2.3,0.0,15.6,22.6,0.1,0.1,0.3,0.079,0.5,-0.3,0.3,0.1,0.9523585814086254,-3.28246752292852,-0.48810924219895685,3
206,206,Joe Harris,SF,29,BRK,69,65,2141,6.0,11.9,0.505,3.5,7.5,0.475,2.5,4.4,0.555,0.8,1.1,0.778,0.7,3.4,4.2,2.2,0.8,0.2,1.0,2.4,16.4,14.1,0.663,0.628,0.089,2.3,10.1,6.4,8.4,1.0,0.6,7.8,16.2,4.1,1.1,5.2,0.117,1.5,-1.2,0.4,1.3,0.45654393558587186,-3.213610798267471,-1.8758466488908647,3
209,209,Josh Hart,SF,25,NOP,47,4,1349,4.0,9.2,0.439,1.7,5.2,0.326,2.3,4.0,0.583,1.8,2.4,0.775,1.4,8.6,10.1,2.9,1.0,0.3,1.3,3.0,11.6,12.2,0.566,0.561,0.259,4.3,26.1,15.2,10.6,1.4,0.8,11.3,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,-0.28286241614301255,0.7889413608471021,-1.4776071805154347,3
183,183,Devonte' Graham,PG,25,CHO,55,44,1659,5.5,14.5,0.377,3.9,10.4,0.375,1.6,4.2,0.38,2.9,3.4,0.842,0.5,2.7,3.2,6.4,1.0,0.1,1.8,1.7,17.7,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,10.2,21.4,2.5,0.9,3.4,0.099,1.8,-1.1,0.7,1.1,1.0838864771515522,-4.84391258852709,0.659013447798096,3
182,182,Eric Gordon,SG,32,HOU,27,13,789,7.3,16.7,0.433,3.1,9.6,0.329,4.1,7.2,0.573,4.3,5.2,0.825,0.4,2.3,2.6,3.2,0.6,0.6,2.3,2.0,21.9,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,10.9,25.2,0.6,0.2,0.8,0.048,0.7,-1.7,-1.1,0.2,0.7831251568951321,-3.3691089671757024,1.438340381080658,3
181,181,Aaron Gordon,PF,25,TOT,50,50,1384,6.0,13.0,0.463,1.5,4.6,0.335,4.5,8.4,0.533,2.5,3.9,0.651,2.0,5.4,7.4,4.2,0.9,0.9,2.5,2.3,16.1,14.5,0.547,0.353,0.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,0.066,0.2,-0.1,0.1,0.7,-0.988252524059397,0.006209940987053025,0.7617147163247361,3
215,215,Juancho Hernangómez,PF,25,MIN,52,6,900,5.2,12.0,0.435,2.2,6.7,0.327,3.0,5.2,0.573,2.4,3.9,0.619,1.8,6.4,8.2,1.4,0.8,0.3,1.1,2.1,15.0,12.1,0.549,0.562,0.324,5.2,20.0,12.3,5.6,1.0,0.7,7.3,17.2,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,0.6728696105540983,0.31524756361121126,-0.44217259386822727,3
180,180,Brandon Goodwin,PG,25,ATL,47,5,620,4.9,12.9,0.377,1.9,6.0,0.311,3.0,7.0,0.433,1.6,2.5,0.651,0.5,3.5,4.0,5.5,1.0,0.0,2.1,2.4,13.2,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,0.2,0.013,-2.5,-0.6,-3.1,-0.2,2.6423977658319338,-1.664740022712287,0.766141646426173,3
189,189,Jeff Green,C,34,BRK,68,38,1835,5.1,10.4,0.492,2.0,4.9,0.412,3.1,5.5,0.564,2.5,3.2,0.776,0.7,4.5,5.2,2.1,0.7,0.5,1.1,2.4,14.7,13.0,0.624,0.472,0.304,2.2,13.1,7.9,7.8,0.9,1.3,8.2,15.6,2.9,1.2,4.1,0.107,0.0,-0.9,-0.8,0.6,-0.024469923460969885,-1.3081847537791818,-1.168362875600304,3
217,217,Tyler Herro,SG,21,MIA,54,15,1635,6.8,15.4,0.439,2.4,6.5,0.36,4.4,8.9,0.498,2.1,2.6,0.803,0.6,5.4,5.9,4.1,0.8,0.4,2.2,1.6,17.9,13.3,0.543,0.425,0.167,1.8,16.7,9.4,18.0,1.1,1.1,11.9,23.5,0.1,1.6,1.7,0.049,-0.3,-1.0,-1.3,0.3,0.07036774314499587,-1.8944649875417314,1.0004102160721526,3
218,218,Buddy Hield,SG,28,SAC,71,71,2433,6.0,14.7,0.406,4.2,10.7,0.391,1.8,4.0,0.446,1.3,1.5,0.846,0.4,4.5,4.9,3.8,0.9,0.4,1.9,2.6,17.4,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,11.1,20.7,1.5,0.7,2.2,0.044,1.0,-1.6,-0.6,0.9,1.6449239495701544,-3.33251972964914,-0.18243270718119203,3
219,219,George Hill,PG,34,TOT,30,17,672,5.1,10.6,0.482,1.7,4.3,0.388,3.4,6.3,0.547,2.1,2.7,0.8,0.9,2.4,3.3,3.9,1.2,0.3,1.7,1.7,14.0,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,1.1499771198285917,-1.8379931519082322,-1.0836970564543795,3
221,221,Nate Hinton,SG,21,DAL,21,0,93,5.8,16.3,0.357,1.5,7.4,0.211,4.3,8.9,0.478,2.7,3.9,0.7,0.4,3.1,3.5,3.1,2.7,0.8,1.9,3.1,15.9,10.4,0.442,0.452,0.238,1.2,9.4,5.3,12.4,3.7,2.0,9.7,24.4,-0.2,0.1,0.0,-0.015,-4.5,1.0,-3.4,0.0,1.6673786058085778,-1.5446259699406597,0.39628010665777536,3
223,223,Aaron Holiday,PG,24,IND,66,8,1176,5.2,13.3,0.39,2.1,5.6,0.368,3.2,7.8,0.406,2.1,2.5,0.819,0.5,2.3,2.7,3.8,1.4,0.4,2.0,2.9,14.5,9.2,0.503,0.417,0.19,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,0.009,-3.3,-0.9,-4.2,-0.7,2.770985810752295,-1.7769093943522494,0.25276961135952275,3
241,241,Joe Ingles,SF,33,UTA,67,30,1867,5.3,10.8,0.489,3.5,7.8,0.451,1.8,3.0,0.59,1.5,1.7,0.844,0.5,4.2,4.7,6.1,0.9,0.2,2.3,2.3,15.6,15.9,0.672,0.722,0.16,1.6,11.8,6.9,24.0,1.2,0.5,16.3,16.6,4.7,2.3,7.0,0.18,2.6,0.9,3.5,2.6,-1.0132931890887529,-4.340101500053927,-1.2796217386853392,3
191,191,Blake Griffin,PF,31,TOT,46,30,1186,5.3,12.5,0.423,2.1,6.2,0.341,3.2,6.3,0.505,2.6,3.6,0.744,1.1,5.8,6.8,4.2,1.0,0.5,1.9,3.4,15.3,12.9,0.546,0.499,0.285,3.4,17.4,10.5,17.0,1.3,1.1,11.8,19.3,0.9,1.1,2.0,0.081,-0.8,0.0,-0.8,0.3,0.07639639521471611,-0.827974270891893,0.16558131016504266,3
240,240,Ersan İlyasova,PF,33,UTA,17,1,148,5.1,13.1,0.389,4.4,10.0,0.439,0.7,3.2,0.231,1.2,1.2,1.0,1.7,5.4,7.1,1.0,2.4,0.7,1.9,7.1,15.8,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,12.5,18.7,0.1,0.3,0.4,0.122,-2.5,1.7,-0.9,0.0,1.8815350913429676,-1.1646105200765011,-2.249014457938371,3
169,169,Langston Galloway,SG,29,PHO,40,0,438,5.4,12.1,0.449,3.0,7.0,0.424,2.5,5.1,0.484,1.8,1.9,0.957,0.6,2.9,3.5,2.1,0.7,0.0,1.1,2.1,15.6,12.1,0.605,0.578,0.156,1.8,8.9,5.4,8.0,0.9,0.0,7.6,17.3,0.6,0.3,0.9,0.096,-0.1,-0.8,-0.9,0.1,1.9982386681179316,-2.6129277394777297,-1.4006026978135266,3
170,170,Darius Garland,PG,21,CLE,54,50,1790,7.3,16.1,0.451,2.1,5.3,0.395,5.2,10.8,0.479,2.3,2.7,0.848,0.5,2.1,2.6,6.6,1.3,0.1,3.3,2.2,18.9,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,0.033,0.0,-2.1,-2.1,-0.1,0.8304271956906142,-3.4455755491897815,2.0132957694197895,3
171,171,Marc Gasol,C,36,LAL,52,42,993,3.2,7.0,0.454,1.8,4.4,0.41,1.4,2.6,0.528,1.3,1.8,0.72,1.4,6.4,7.8,4.0,0.9,2.1,1.9,4.2,9.5,12.2,0.606,0.629,0.258,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,2.8,0.133,-1.4,3.7,2.3,1.1,-0.3823041022710929,1.1452138964899603,-2.5907184610448026,3
245,245,Frank Jackson,PG,22,DET,40,6,738,6.5,14.3,0.457,3.0,7.3,0.407,3.6,7.0,0.51,3.0,3.7,0.813,0.7,3.5,4.2,1.8,0.7,0.0,1.7,2.6,19.0,13.3,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,9.4,21.3,0.7,0.4,1.2,0.076,-0.1,-1.6,-1.7,0.1,1.0259085215381065,-2.342275579953958,0.12865380245965927,3
236,236,De'Andre Hunter,SF,23,ATL,23,19,678,6.4,13.2,0.484,1.6,5.0,0.326,4.7,8.1,0.582,3.9,4.5,0.859,0.9,4.9,5.8,2.3,1.0,0.6,1.5,3.1,18.3,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,0.123,0.6,0.6,1.2,0.5,-1.1612741854617596,-0.9914026859769135,-0.3373427885293881,3
234,234,Kevin Huerter,SG,22,ATL,69,49,2126,5.4,12.4,0.432,2.4,6.5,0.363,3.0,5.8,0.51,0.8,1.1,0.781,0.6,3.3,3.9,4.1,1.4,0.3,1.3,2.8,13.9,12.2,0.541,0.528,0.088,2.0,9.7,6.0,16.3,1.9,0.7,9.4,17.2,1.9,1.7,3.6,0.08,-0.6,0.4,-0.3,1.0,1.016254563781528,-2.610145549738887,-1.2129283797560066,3
172,172,Rudy Gay,PF,34,SAS,63,1,1358,7.0,16.6,0.42,2.8,7.4,0.381,4.2,9.3,0.451,2.2,2.7,0.804,1.1,6.9,8.0,2.3,1.2,1.1,1.7,3.0,19.0,14.7,0.532,0.443,0.162,3.2,20.9,11.9,9.7,1.6,2.5,8.8,23.6,0.0,1.7,1.7,0.059,-0.1,0.0,-0.1,0.6,-0.8436451684952389,-0.900216576010544,0.362608831841952,3
230,230,Talen Horton-Tucker,SG,20,LAL,65,4,1304,6.2,13.5,0.458,1.0,3.6,0.282,5.2,9.9,0.522,2.8,3.6,0.775,0.7,4.0,4.7,5.0,1.7,0.6,2.9,3.5,16.2,12.9,0.536,0.268,0.264,2.2,12.3,7.3,20.8,2.4,1.4,16.1,21.7,-0.1,2.2,2.1,0.078,-2.6,1.5,-1.2,0.3,-0.5090044337320297,-1.088745024656712,0.6593585360699693,3
229,229,Al Horford,C,34,OKC,28,28,782,7.5,16.6,0.45,2.6,7.0,0.368,4.9,9.6,0.51,0.8,1.0,0.818,1.3,7.3,8.7,4.3,1.2,1.2,1.3,2.2,18.3,17.4,0.538,0.422,0.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,0.101,2.0,1.4,3.4,1.1,-1.6920372318346495,-1.2602980416394725,-0.4944059263283087,3
177,177,Anthony Gill,PF,28,WAS,26,4,218,5.0,9.9,0.5,1.2,4.0,0.292,3.8,5.9,0.639,2.1,2.6,0.813,2.6,5.8,8.4,1.8,1.7,0.7,1.3,4.5,13.2,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,10.7,14.2,0.3,0.3,0.6,0.123,-1.6,0.3,-1.3,0.0,-0.3073874480423035,1.5059897545666554,-1.9959436093479863,3
225,225,Justin Holiday,SG,31,IND,72,52,2183,4.3,10.3,0.413,2.9,7.5,0.382,1.4,2.8,0.494,1.1,1.4,0.788,0.5,3.7,4.2,2.0,1.2,0.7,0.9,2.2,12.5,10.4,0.571,0.725,0.136,1.6,11.1,6.4,7.0,1.6,1.5,7.5,14.0,1.4,1.8,3.1,0.069,-0.9,-0.1,-1.0,0.6,1.9465971915330156,-2.06894278795299,-2.2698615159178424,3
235,235,Elijah Hughes,SF,22,UTA,18,0,64,5.6,16.9,0.333,4.5,12.9,0.348,1.1,3.9,0.286,1.7,2.3,0.75,0.6,4.5,5.1,3.4,0.6,0.6,3.4,0.6,17.4,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,15.9,25.4,-0.1,0.1,0.0,-0.013,-1.4,-1.3,-2.8,0.0,3.3096718701608996,-2.9474214813526496,1.5060127673680825,3
187,187,JaMychal Green,PF,30,DEN,58,5,1120,5.6,12.0,0.463,2.5,6.4,0.399,3.0,5.7,0.534,1.5,1.8,0.807,2.7,6.2,8.9,1.7,0.8,0.7,1.7,4.6,15.1,13.6,0.59,0.529,0.152,8.6,19.4,14.0,6.4,1.1,1.9,11.7,17.6,1.4,1.2,2.6,0.11,-0.5,-1.0,-1.5,0.1,-0.2688177620022574,0.706743444797544,-0.8983555695587615,3
143,143,Henry Ellenson,PF,24,TOR,2,0,38,4.7,13.3,0.357,1.9,8.5,0.222,2.8,4.7,0.6,2.8,3.8,0.75,2.8,8.5,11.4,4.7,0.0,0.0,0.0,6.6,14.2,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-1.7,-0.1,-1.8,0.0,-0.1321525498876662,1.432570801567236,0.2882922410566068,3
141,141,Carsen Edwards,SG,22,BOS,31,1,276,6.1,14.5,0.423,2.3,8.2,0.286,3.8,6.3,0.604,1.4,1.7,0.846,0.4,3.0,3.4,1.8,0.9,0.1,0.9,3.3,16.0,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,5.7,19.3,0.1,0.2,0.3,0.051,-3.2,-1.3,-4.5,-0.2,2.5718064540904586,-1.8423224275506873,-0.6914678953573495,3
346,346,Shake Milton,SG,24,PHI,63,4,1461,7.4,16.4,0.45,1.7,5.0,0.35,5.6,11.4,0.494,3.6,4.3,0.83,0.8,2.8,3.6,4.8,1.0,0.4,2.5,3.2,20.1,14.6,0.549,0.304,0.264,2.5,8.5,5.6,20.3,1.3,1.1,12.2,24.9,1.1,1.6,2.8,0.091,-0.7,-1.0,-1.6,0.1,-0.5588028726208846,-2.3943408337687284,1.9109179897399038,3
349,349,Malik Monk,SG,22,CHO,42,0,878,7.1,16.4,0.434,3.5,8.7,0.401,3.6,7.7,0.471,2.4,3.0,0.819,0.6,3.6,4.1,3.6,0.8,0.2,2.3,1.9,20.1,13.6,0.569,0.531,0.18,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,0.054,0.2,-2.0,-1.8,0.0,1.1944618935416462,-3.15115621847686,0.9656623182090156,3
107,107,Quinn Cook,PG,27,TOT,23,0,157,6.6,15.6,0.426,2.5,6.0,0.423,4.1,9.6,0.429,1.6,1.8,0.875,0.5,3.4,3.9,4.1,0.9,0.2,1.6,2.3,17.4,12.7,0.531,0.382,0.118,1.4,10.9,6.1,18.3,1.3,0.6,8.9,21.8,0.1,0.1,0.2,0.061,-1.0,-0.2,-1.2,0.0,1.3275317830146895,-2.486134253688352,0.2778974851335832,3
106,106,Pat Connaughton,SG,28,MIL,69,4,1575,3.8,8.8,0.434,2.3,6.2,0.371,1.5,2.6,0.583,0.7,0.9,0.775,1.4,6.1,7.6,1.9,1.1,0.5,0.8,2.3,10.7,11.3,0.578,0.703,0.103,4.4,17.3,11.1,6.3,1.5,1.3,7.5,11.6,1.8,1.7,3.5,0.108,-0.5,0.5,0.0,0.8,0.773181562995779,-0.5165932482791856,-2.884571607664148,3
353,353,Marcus Morris,PF,31,LAC,57,29,1502,6.6,14.0,0.473,3.4,7.1,0.473,3.3,6.9,0.472,1.7,2.1,0.82,0.8,4.8,5.6,1.4,0.8,0.4,1.4,2.8,18.3,14.5,0.614,0.507,0.152,2.7,14.5,8.8,5.6,1.1,0.9,8.4,20.1,2.1,1.5,3.6,0.115,0.9,-0.8,0.0,0.8,-0.10743324260963194,-2.2658105213072712,-0.8084343951078261,3
355,355,Monte Morris,PG,25,DEN,47,13,1196,5.6,11.6,0.481,1.5,4.0,0.381,4.1,7.6,0.534,1.7,2.2,0.795,0.3,2.6,2.9,4.5,1.0,0.4,1.0,1.4,14.5,14.0,0.574,0.346,0.189,1.0,8.0,4.6,17.1,1.4,1.1,7.5,16.5,2.0,0.8,2.9,0.115,0.1,-0.5,-0.3,0.5,0.5457985237982803,-2.405273422017195,-0.9621729712701609,3
356,356,Mychal Mulder,PG,26,GSW,60,6,766,5.6,12.5,0.449,4.0,10.1,0.397,1.6,2.4,0.667,0.7,1.0,0.636,0.4,2.4,2.8,1.2,0.6,0.6,0.8,2.6,15.8,10.8,0.613,0.808,0.083,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,1.2,0.075,-0.6,-1.2,-1.8,0.0,2.9322827171031833,-2.716458455244478,-2.3468540082983687,3
359,359,Mike Muscala,C,29,OKC,35,0,645,6.6,14.9,0.446,3.8,10.3,0.37,2.8,4.6,0.614,1.8,2.0,0.917,1.1,6.3,7.4,1.6,0.4,0.6,1.2,3.0,18.9,14.7,0.599,0.689,0.135,3.0,18.4,10.6,7.0,0.6,1.5,6.9,20.0,0.9,0.4,1.3,0.096,0.9,-1.0,-0.1,0.3,0.3817747299189809,-1.7012371783629079,-0.948269398382151,3
360,360,Svi Mykhailiuk,SF-SG,23,TOT,66,14,1324,5.7,13.8,0.411,2.9,8.5,0.334,2.8,5.2,0.536,1.0,1.4,0.76,0.7,3.8,4.4,3.0,1.4,0.3,2.4,1.7,15.2,10.4,0.529,0.621,0.099,1.9,11.4,6.6,12.9,1.9,0.8,14.3,20.0,-0.8,1.1,0.3,0.01,-1.9,-0.7,-2.6,-0.2,2.468446442838964,-2.077636311822368,-0.5115527571282139,3
361,361,Abdel Nader,SF,27,PHO,24,0,355,5.8,11.8,0.491,1.8,4.4,0.419,4.0,7.4,0.534,2.8,3.8,0.757,0.7,5.6,6.3,1.9,1.0,0.9,1.9,3.4,16.2,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,-0.27258808940395346,-0.05596212450466249,-0.7908843213363814,3
362,362,Larry Nance Jr.,PF,28,CLE,35,27,1091,4.2,9.0,0.471,1.4,3.8,0.36,2.9,5.2,0.551,1.0,1.6,0.612,1.8,6.0,7.8,3.5,2.0,0.6,1.8,2.4,10.8,13.2,0.557,0.419,0.18,5.4,19.0,12.1,14.4,2.8,1.4,15.8,13.9,0.5,1.3,1.8,0.08,-1.4,1.8,0.4,0.7,-0.007388475698944959,0.4103787623653306,-2.079211103339991,3
364,364,Raul Neto,PG,28,WAS,64,22,1403,5.4,11.5,0.468,1.6,4.2,0.39,3.7,7.3,0.512,1.9,2.2,0.882,0.7,3.3,4.0,3.7,1.9,0.2,1.4,2.8,14.3,13.0,0.575,0.367,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,0.4276312832191608,-2.0124925720544917,-1.4548264823088015,3
365,365,Georges Niang,PF,27,UTA,72,10,1154,5.5,12.6,0.437,3.9,9.1,0.425,1.7,3.5,0.469,0.7,0.7,0.957,0.9,4.6,5.5,1.8,0.8,0.2,1.6,3.6,15.6,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,1.5780295280707541,-2.39601934994506,-1.7425784240802717,3
193,193,Rui Hachimura,PF,22,WAS,57,57,1797,6.2,13.0,0.478,0.9,2.7,0.328,5.3,10.2,0.519,2.5,3.2,0.77,1.0,5.3,6.3,1.6,0.9,0.1,1.4,2.4,15.8,11.4,0.549,0.211,0.248,2.9,15.5,9.2,6.3,1.1,0.3,8.6,18.1,0.7,1.4,2.1,0.056,-2.2,-1.0,-3.1,-0.5,0.06151154118878195,0.09390151533415528,0.13975133389691927,3
103,103,Amir Coffey,SG,23,LAC,44,1,394,4.1,9.4,0.437,2.1,5.1,0.411,2.0,4.3,0.468,2.5,3.5,0.711,0.9,3.1,4.0,2.0,0.9,0.0,1.4,2.7,12.8,10.1,0.585,0.544,0.369,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,0.7,0.085,-1.9,-0.1,-2.0,0.0,2.189439248385059,-1.0827698419870713,-1.283993397133012,3
368,368,Jaylen Nowell,SG,21,MIN,42,0,759,6.7,15.9,0.424,2.4,7.1,0.333,4.4,8.8,0.497,2.1,2.6,0.818,0.9,3.6,4.5,2.9,1.0,0.6,1.3,3.4,18.0,12.3,0.528,0.448,0.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2,1.1795334526474646,-1.5921853521897562,0.366138072915569,3
370,370,Kendrick Nunn,PG,25,MIA,56,44,1650,7.0,14.4,0.485,2.7,7.0,0.381,4.3,7.4,0.583,1.2,1.3,0.933,0.5,3.4,3.9,3.2,1.1,0.3,1.7,2.4,17.8,14.2,0.596,0.486,0.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,0.32435492064363786,-2.9289506519431145,-0.7138638381600954,3
391,391,Eric Paschall,PF,24,GSW,40,2,695,7.7,15.4,0.497,0.9,2.8,0.333,6.7,12.6,0.533,3.5,4.9,0.713,1.5,5.2,6.6,2.6,0.6,0.4,2.2,3.5,19.7,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,-1.0088324867973892,0.2818357638823305,1.7923810735031016,3
87,87,Facundo Campazzo,PG,29,DEN,65,19,1425,3.0,8.0,0.381,1.9,5.5,0.352,1.1,2.5,0.444,2.0,2.3,0.879,0.6,2.8,3.4,5.9,2.0,0.4,1.8,3.3,10.0,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,3.1,0.105,-1.7,1.2,-0.6,0.5,1.8258077853814887,-2.2496060420228474,-1.7595666987874197,3
